Code,Country,Continent
:af:,Afghanistan,Asia
:ax:,Aland Islands,Europe
:al:,Albania,Europe
:dz:,Algeria,Africa
:as:,American Samoa,Oceania
:ad:,Andorra,Europe
:ao:,Angola,Africa
:ai:,Anguilla,North America
:ag:,Antigua and Barbuda,North America
:ar:,Argentina,South America
:am:,Armenia,Asia
:aw:,Aruba,South America
:au:,Australia,Oceania
:at:,Austria,Europe
:az:,Azerbaijan,Asia
:bs:,Bahamas,North America
:bh:,Bahrain,Asia
:bd:,Bangladesh,Asia
:bb:,Barbados,North America
:by:,Belarus,Europe
:be:,Belgium,Europe
:bz:,Belize,North America
:bj:,Benin,Africa
:bm:,Bermuda,North America
:bt:,Bhutan,Asia
:bo:,Bolivia (Plurinational State of),South America
:bq:,"Bonaire, Sint Eustatius and Saba",South America
:ba:,Bosnia and Herzegovina,Europe
:bw:,Botswana,Africa
:br:,Brazil,South America
:io:,British Indian Ocean Territory,Asia
:bn:,Brunei Darussalam,Asia
:bg:,Bulgaria,Europe
:bf:,Burkina Faso,Africa
:bi:,Burundi,Africa
:cv:,Cabo Verde,Africa
:kh:,Cambodia,Asia
:cm:,Cameroon,Africa
:ca:,Canada,North America
:ky:,Cayman Islands,North America
:cf:,Central African Republic,Africa
:td:,Chad,Africa
:cl:,Chile,South America
:cn:,China,Asia
:cx:,Christmas Island,Asia
:cc:,Cocos (Keeling) Islands,Asia
:co:,Colombia,South America
:km:,Comoros,Africa
:ck:,Cook Islands,Oceania
:cr:,Costa Rica,North America
:hr:,Croatia,Europe
:cu:,Cuba,North America
:cw:,Curaçao,South America
:cy:,Cyprus,Europe
:cz:,Czech Republic,Europe
:ci:,Côte d'Ivoire,Africa
:cd:,Democratic Republic of the Congo,Africa
:dk:,Denmark,Europe
:dj:,Djibouti,Africa
:dm:,Dominica,North America
:do:,Dominican Republic,North America
:ec:,Ecuador,South America
:eg:,Egypt,Africa
:sv:,El Salvador,North America
:gq:,Equatorial Guinea,Africa
